712,937,433,275,480,864,572,692,468,113,201,793,642,193,976,390,184,797,714,1014,1140,1100,621,98,611,20,32,23,234,375,836,935,685,795,62,1061,737,611,1000,1046,967,1036,83,305,294,654,868,430,12,73,610,858,363,779,696,337,616,602,587,1046,79,94,980,45,34,525,592,566,539,623,1084,933,770,56,785,860,1004,157,773,1061,256,1141,38,425,717,906,1099,1119,886,1131,1108,835,446,369,396,893,1000,300,234,1131,604,925,89,72,494,235,876,140,231,811,283,1045,1016,278,634,53,477,843,1112,765,291,703,997,158,617,312,12,853,194,717,714,9,103,545,753,213,688,246,745,897,592,652,172,604,665,773,837,165,88,514,302,115,993,422,56,218,708,914,70,697,979,875,257,254,237,733,354,187,45,683,373,717,968,1030,923,268,506,957,599,395,326,941,587,415,629,148,202,244,97,881,189,1007,101,885,232,190,319,825,629,157,112,1075,18,412,206,88,155,515,266,502,499,333,682,493,446,306,697,58,879,726,529,24,126,442,1030,1122,841,25,585,631,525,988,1135,786,156,637,904,1105,187,703,413,574,653,109,195,580,941,267,600,969,1032,595,540,17,1081,794
851,832,710,573,23,759,1113,873,557,168,345,808,41,451,311,351,962,970,959,313,832,310,395,1060,640,188,137,962,347,847,1146,1111,374,93,693,992,878,760,661,850,131,653,387,387,435,578,591,434,384,568,462,743,664,652,113,80,397,1062,673,276,331,705,130,1133,286,795,532,512,676,615,469,496,81,361,749,785,41,317,875,178,315,886,526,1043,683,137,183,150,690,1145,774,797,332,737,743,365,472,487,303,261,149,377,528,818,252,120,822,262,414,891,982,197,510,499,981,945,853,892,202,533,1124,263,433,935,1133,53,380,1006,592,617,22,570,655,344,304,511,567,967,697,142,354,1080,481,323,1149,634,302,1056,851,240,924,394,186,206,764,807,281,1056,744,442,958,80,251,152,22,420,710,44,779,888,875,229,1107,367,311,323,311,955,407,826,1115,1029,1136,167,552,833,483,243,867,154,365,849,86,684,527,56,12,445,673,305,822,1016,45,188,295,742,356,239,57,625,953,380,1011,550,486,207,440,422,1117,631,219,818,741,804,786,568,525,159,1109,443,916,41,1146,1030,498,955,114,224,940,732,100,109,891,210,47,910,927,439,490,413,358,951,1036,124,684,362
265,721,16,1067,540,938,909,146,915,714,598,176,73,67,644,703,832,1116,1027,99,596,330,455,1,1119,726,234,463,464,269,674,328,886,409,338,726,1077,78,693,495,413,954,832,3,851,587,1133,632,694,603,1070,322,707,678,1136,400,134,859,916,583,654,901,560,341,608,970,7,326,274,90,853,381,1100,370,517,968,440,1117,515,90,709,379,736,517,826,34,587,777,876,270,437,921,1119,31,655,81,363,1042,593,38,26,134,396,1113,192,852,950,376,340,975,1029,625,826,1005,718,431,332,426,1062,549,126,677,628,745,863,628,436,536,829,871,140,559,547,104,108,786,178,370,513,1077,203,900,550,1046,1092,669,538,298,278,673,64,1117,517,410,808,644,864,966,199,979,1134,664,132,172,1012,776,302,755,130,299,1005,645,561,604,1140,519,119,740,262,810,995,1118,779,430,1083,544,73,450,104,672,814,170,792,987,404,1061,769,191,234,411,224,1103,60,83,354,219,1017,967,102,205,1044,429,18,1017,423,415,28,839,1039,897,744,5,91,517,618,649,575,502,664,742,369,1117,16,387,601,1,851,888,166,556,845,974,1094,55,562,1145,794,1004,1101,439,1042,762,962,167,780,836
310,249,118,906,51,560,341,347,1145,1093,95,652,953,174,380,602,820,1113,107,47,407,667,209,1062,424,839,133,503,967,36,958,252,426,592,442,812,843,620,763,714,708,669,507,492,1067,3,571,197,406,1054,983,781,1020,522,877,1065,270,439,12,1123,221,726,137,369,346,984,197,658,659,1066,27,868,638,734,226,480,313,738,1092,166,431,431,643,236,972,288,320,1057,264,991,120,800,425,419,566,1042,233,172,773,886,1087,741,102,233,1034,682,134,963,363,717,434,647,1120,612,639,472,995,487,866,1,915,796,1049,707,1038,78,1133,719,697,937,33,1117,228,1053,749,816,329,271,674,123,212,523,203,751,105,832,824,477,827,226,410,23,430,1006,1142,71,639,136,561,590,210,1123,920,988,713,209,593,947,579,946,401,147,510,361,615,554,240,276,486,1109,971,1114,397,765,408,765,269,437,413,282,1003,290,516,761,393,447,151,282,610,377,745,108,1112,631,85,432,101,168,48,959,1053,512,1100,626,1042,1096,441,1085,905,285,985,138,487,522,124,930,169,159,297,492,1113,535,1077,577,462,130,616,769,600,209,15,393,549,545,956,267,462,410,357,1131,589,351,522,118,472,1058
142,403,350,866,186,537,1010,704,195,62,144,1027,637,799,852,736,398,619,412,790,333,998,210,936,626,13,291,287,823,864,18,760,387,243,986,885,1032,710,925,306,171,240,608,37,201,381,923,726,755,1050,659,782,159,714,426,228,945,29,1144,833,247,79,317,1098,764,710,260,1113,726,776,108,329,964,186,410,1073,1097,305,1066,84,696,919,374,220,329,796,924,1029,383,586,117,434,52,786,832,355,464,117,255,693,340,427,157,953,943,954,503,782,299,415,407,229,130,239,1065,123,886,953,834,152,113,1137,1091,228,808,337,697,66,253,26,500,1141,127,337,878,1118,859,885,425,781,643,60,148,934,511,266,663,413,69,511,250,602,704,164,888,317,545,341,690,480,1089,581,1011,191,556,1148,337,989,249,426,160,1130,1043,8,490,210,239,204,569,28,1062,93,1079,364,963,391,831,733,240,850,756,575,447,876,162,245,553,581,990,899,1083,357,112,321,835,578,43,458,384,155,1142,418,555,623,574,928,55,192,1008,1042,778,971,294,226,249,1138,513,877,1020,650,1123,391,466,1102,396,44,600,291,899,457,723,44,465,274,978,324,1117,879,235,868,148,382,663,74,992,1053
499,320,1114,253,155,376,1037,415,581,857,996,522,389,981,1096,1008,56,360,88,585,440,1018,197,413,837,111,390,643,582,959,248,121,994,437,682,893,357,840,801,282,259,1055,15,279,989,620,925,911,866,201,1032,910,335,130,12,976,625,791,145,83,331,88,1094,492,177,456,315,719,1145,915,69,321,753,583,76,1031,676,861,66,497,591,448,45,899,183,221,161,238,582,144,1097,404,418,349,316,308,124,291,983,83,257,326,271,577,900,539,237,565,22,632,128,1008,301,1140,789,394,665,972,193,914,718,247,50,600,1145,640,476,991,337,762,1141,91,663,524,896,410,306,18,1135,803,274,582,274,546,102,1017,453,1092,485,788,853,240,547,423,575,21,1037,209,171,364,377,991,104,1035,1022,697,554,907,777,211,601,100,1087,858,1034,416,924,317,60,962,230,1062,241,392,29,454,158,476,879,794,157,829,381,543,694,480,1103,195,633,288,724,714,263,73,681,1136,232,1121,94,997,1072,505,358,655,789,1112,34,1041,56,349,474,341,1056,1071,177,151,195,1115,838,1042,610,695,804,572,1062,961,215,767,615,914,836,122,340,665,1148,752,178,488,1114,473,469,583,964,504,19,346
511,876,375,567,157,533,347,1123,687,910,355,174,724,990,756,628,817,894,814,1034,531,400,334,364,625,1138,1041,141,15,972,520,985,6,1039,721,323,933,787,187,614,148,63,582,523,781,899,289,375,182,908,1101,1074,797,576,854,913,373,1014,34,955,893,849,855,1041,1087,988,304,418,662,1143,559,835,730,1129,680,512,363,1056,702,348,84,54,652,563,844,74,1035,663,392,846,102,974,313,582,620,477,193,528,56,411,646,546,288,921,88,564,301,806,1020,843,1080,948,54,743,1118,652,464,894,685,115,819,810,181,923,160,929,1013,131,672,841,835,715,1014,676,612,1040,721,403,722,23,474,244,360,1133,448,122,583,388,486,545,970,85,1143,955,456,648,606,1058,329,1075,995,692,390,611,164,23,879,338,603,410,313,611,565,933,938,29,598,836,232,839,448,50,686,299,1052,935,458,472,939,539,461,969,213,45,18,636,744,885,763,342,885,694,932,724,611,83,712,907,152,872,312,801,875,747,16,917,188,1004,1095,194,456,43,428,908,1067,113,1043,366,1057,651,177,795,410,848,905,144,103,109,624,1054,496,532,788,519,533,508,881,156,84,340,753,827,172,241,842,1144
1055,501,644,1112,1139,694,763,176,990,323,573,1113,972,69,936,712,693,1088,429,547,715,789,499,610,71,546,267,146,931,923,1100,959,944,569,751,96,399,1073,595,36,783,471,370,98,812,904,362,372,754,790,660,972,463,930,1113,848,166,94,959,126,579,787,570,163,44,429,138,371,623,464,600,477,739,1004,1044,35,334,764,769,347,332,696,733,28,328,223,711,570,104,573,1143,770,461,466,290,1098,308,533,64,209,947,841,247,314,1012,1137,102,132,857,339,596,550,162,347,171,367,757,552,361,872,427,330,958,153,1082,538,1128,35,878,81,626,313,159,799,516,558,120,175,507,77,427,97,570,942,594,650,104,543,904,580,597,817,244,780,812,1021,136,861,85,180,355,878,266,261,1007,279,540,566,708,586,195,887,1118,444,615,322,1121,253,371,921,332,931,690,363,58,85,115,737,1135,664,876,698,671,921,1109,933,301,255,336,77,873,555,125,409,139,323,245,444,1076,1063,520,337,400,199,639,793,583,444,857,319,275,561,576,1087,1035,660,1064,401,14,613,531,231,43,274,285,842,927,336,914,427,895,386,601,653,339,719,350,27,198,313,107,163,684,265,1018,422
267,395,1094,1031,259,1131,595,1117,775,610,409,140,67,1098,45,715,621,510,809,251,47,485,838,426,206,499,182,462,129,588,551,718,90,265,800,215,47,824,1098,823,267,899,274,445,142,844,1134,979,1097,384,538,478,985,1116,732,430,336,1139,383,982,236,928,577,1104,1019,425,189,316,781,666,931,753,248,955,11,813,859,227,774,583,381,1043,902,1012,1039,302,841,219,195,371,887,664,710,538,481,598,608,1053,538,478,74,851,943,1106,409,339,173,379,28,988,1093,836,31,940,1033,1063,985,480,1045,938,156,493,982,557,1065,218,236,772,592,320,394,440,336,112,371,902,78,922,1107,329,564,96,123,867,36,117,867,364,935,67,590,190,846,727,347,524,362,894,840,262,665,1048,776,1088,709,945,77,465,615,997,812,1076,842,1041,138,59,131,642,1097,576,891,860,317,871,352,963,1006,572,825,935,188,1080,639,718,257,17,680,299,845,868,849,29,116,550,916,280,27,803,215,943,849,343,554,29,419,200,1053,651,229,633,685,490,61,868,520,272,257,611,76,382,917,775,973,370,106,343,296,718,186,838,68,88,1102,456,92,834,815,29,811,148,139,141,989,426,716,930
18,427,680,676,727,999,93,432,429,462,1149,719,1107,769,632,74,841,364,252,541,478,422,364,670,740,75,653,654,91,903,1002,418,59,956,1006,861,663,731,1123,364,782,188,273,1014,1078,616,925,793,872,758,606,1038,1129,983,898,729,764,927,1124,587,931,177,186,54,41,552,302,430,199,431,391,1105,11,78,257,776,788,949,674,540,955,242,876,336,730,912,1001,671,706,551,559,370,210,125,552,649,756,1008,106,607,1089,1075,483,1033,8,79,447,1027,451,430,962,596,185,763,1033,74,977,1087,988,1031,832,809,621,331,509,539,1118,873,519,1133,957,677,396,161,7,973,912,971,937,764,375,1001,321,995,275,220,824,453,74,1086,158,357,580,721,1090,802,280,357,960,421,732,94,576,929,902,940,190,650,51,958,682,684,1132,1124,1148,177,375,1022,234,275,370,235,115,223,118,570,197,464,214,886,16,568,169,1043,799,746,509,422,49,421,568,307,781,480,1071,980,39,822,333,940,685,199,704,1043,678,336,1146,140,900,751,887,0,706,721,132,984,409,550,568,632,1008,1147,330,926,1003,168,103,162,460,1027,269,652,711,488,828,538,309,1055,142,331,413,1108,962,977,776,846
473,844,796,475,1143,348,303,344,1021,746,1096,483,864,499,509,1098,681,609,955,501,1006,917,977,462,798,98,760,608,868,784,800,985,363,732,453,918,412,634,973,486,716,821,409,373,1136,64,650,252,997,689,484,1044,832,870,785,1109,704,125,970,1093,1136,1033,3,71,698,372,599,1146,63,272,685,277,953,314,1054,208,164,840,1108,350,455,654,664,423,1080,833,1005,375,521,718,301,383,1004,347,132,82,37,850,137,316,881,901,130,286,229,257,563,379,393,1017,1126,360,78,333,500,544,491,1055,1145,593,630,242,96,62,852,991,934,742,510,161,1083,759,868,655,662,326,942,636,642,829,843,1140,960,653,537,40,276,800,1017,279,89,499,720,625,995,377,900,394,236,1087,753,1144,564,200,278,478,904,322,733,359,1011,295,959,1068,711,85,991,528,174,68,481,131,131,192,200,203,261,580,291,777,616,911,384,890,432,222,1,230,820,298,209,785,343,782,935,550,712,411,790,664,272,891,154,700,763,148,416,890,709,783,957,238,171,815,125,555,234,95,827,1026,1006,2,1013,114,198,217,955,279,966,1088,607,511,248,431,937,1083,564,84,1093,525,964,515,649,73,133,610
1069,1008,489,1111,831,836,321,423,327,627,989,242,1029,1111,519,996,660,1123,653,125,1114,8,963,854,1092,878,713,926,348,96,856,205,106,1099,646,1057,859,856,179,961,108,945,426,967,613,513,609,320,824,414,145,857,99,460,348,570,436,526,990,561,58,211,653,614,322,419,33,427,702,781,976,345,720,368,269,282,1102,520,42,560,201,997,544,202,556,1075,162,1087,613,951,78,148,1054,860,806,101,946,676,669,677,914,1030,492,74,932,852,724,731,49,169,1127,199,710,840,880,749,947,693,399,884,533,899,107,1116,460,190,141,241,181,573,178,118,752,837,340,169,96,130,254,448,276,39,734,52,1024,184,1103,182,662,146,538,86,1129,908,627,1101,418,330,813,1130,203,75,157,617,664,451,977,173,732,522,950,168,81,829,1002,50,270,530,40,267,467,1112,883,499,794,377,717,1126,780,752,46,269,576,227,128,1101,1035,511,767,939,333,54,126,170,760,316,40,432,112,838,1123,882,105,887,403,580,20,91,874,996,363,712,822,319,326,645,1100,21,384,725,306,979,849,868,601,291,40,1057,714,548,78,633,188,812,779,549,116,217,695,764,688,309,862,115,514,760
792,279,913,1026,200,1121,589,168,943,656,1048,606,699,762,1033,183,1048,638,1001,66,1119,1036,460,925,918,238,674,1105,687,695,671,882,62,434,313,1135,554,717,670,709,866,1107,316,317,343,223,449,982,216,971,16,564,935,925,831,646,479,1106,643,147,346,365,246,571,1033,139,503,759,856,964,38,565,1038,183,723,3,164,458,551,604,666,691,665,482,753,616,185,197,204,748,366,458,980,940,287,1094,358,655,918,1112,584,792,155,336,373,719,736,923,177,456,1150,808,722,576,1137,863,215,613,1027,436,865,344,640,402,264,1001,382,679,703,1033,250,440,682,162,134,561,841,409,905,452,453,332,910,311,1081,214,347,609,751,653,1078,334,516,828,1059,840,1036,279,370,966,390,894,1118,700,316,439,430,627,736,83,450,660,362,325,1001,366,209,881,488,172,81,33,1131,69,660,87,415,1045,392,321,712,325,158,811,302,517,451,836,986,700,130,111,814,449,1035,893,412,378,223,882,849,878,895,581,759,981,558,960,602,685,149,665,624,288,658,272,672,474,971,733,167,323,1005,484,176,457,1065,1013,976,796,383,278,544,501,267,442,481,387,797,945,888,988,254,857,615,67
520,544,1140,392,494,171,655,275,322,464,494,598,1073,186,234,592,722,350,1076,818,557,288,740,1117,886,871,242,238,152,135,310,91,613,718,901,776,705,957,715,682,1123,540,339,655,197,68,935,313,209,947,699,486,872,303,943,948,530,830,98,380,880,812,294,639,439,635,297,758,304,458,571,1033,119,854,11,992,592,207,138,0,677,1112,987,377,1014,668,219,1094,848,104,1062,42,643,767,707,133,670,596,766,404,739,588,180,469,433,698,753,558,452,434,380,438,462,1001,165,376,229,545,848,604,199,262,783,983,575,1000,963,618,538,138,361,713,497,857,214,348,253,695,551,635,358,118,150,50,750,928,640,552,604,82,912,7,391,1039,338,563,41,633,675,242,834,921,457,368,799,856,99,82,828,606,967,292,191,677,439,57,161,506,553,480,332,76,744,78,1095,247,933,1045,1117,856,318,904,891,770,368,735,927,996,623,514,733,649,784,306,626,956,977,156,779,32,432,119,969,877,753,808,114,858,1060,1007,618,1017,318,315,900,564,554,657,1053,937,215,676,689,204,1035,12,445,193,370,335,237,92,724,87,962,554,818,266,7,910,884,1140,359,261,181,848
892,1052,840,993,639,917,1004,655,49,870,549,519,75,47,986,572,152,684,101,252,776,507,799,980,686,689,675,710,15,34,216,243,305,147,846,524,741,833,536,561,652,606,205,549,339,17,832,475,149,241,623,367,526,633,1055,950,368,460,141,532,958,986,524,1048,869,159,567,778,1087,848,215,705,737,821,885,53,932,1148,804,51,959,318,197,33,384,965,898,64,213,733,667,876,616,714,863,251,529,175,1086,622,1123,466,1078,1045,601,600,827,414,835,942,376,111,880,607,863,1137,93,341,546,326,401,872,557,567,68,219,71,304,154,742,667,1024,153,621,858,784,586,733,954,840,188,456,558,300,577,396,469,871,487,857,655,412,120,1109,231,755,680,541,205,792,60,184,1046,565,635,56,458,364,491,170,1082,714,1096,162,730,656,732,426,28,699,1000,636,435,6,931,956,533,448,566,1135,43,1089,867,952,993,965,607,194,176,861,388,1058,27,1014,947,672,375,998,229,883,445,1063,186,236,394,668,1004,157,816,431,895,611,921,656,400,143,111,251,168,1131,520,1118,305,31,837,610,1027,16,456,114,933,902,1050,800,308,342,906,1095,316,646,1056,1066,637,1134,474,479
140,971,213,749,281,378,1012,581,552,553,1108,591,412,1124,542,993,700,222,805,327,29,903,459,635,199,1150,119,603,892,1144,183,680,1118,991,761,219,867,259,118,669,503,884,805,469,124,1130,423,547,185,629,733,318,145,165,811,418,521,158,811,325,584,244,636,1133,790,59,613,761,1133,1022,501,522,276,788,202,262,229,13,242,636,470,379,524,591,379,222,45,818,714,75,305,618,186,642,499,669,1140,124,199,85,868,215,550,1020,284,342,462,18,1137,657,608,425,700,1121,492,769,610,340,465,717,605,716,186,225,550,674,986,658,11,1049,329,810,465,1024,116,785,844,1032,365,955,849,1122,1068,268,550,681,483,52,512,368,110,498,989,222,837,70,764,548,109,13,621,701,361,393,742,648,835,933,1145,941,60,860,214,1143,348,752,770,527,611,450,907,323,109,484,953,705,530,228,211,129,801,520,1138,707,883,197,949,680,263,1078,438,334,464,631,23,434,1036,171,149,456,990,194,996,910,1025,936,1037,864,337,902,1026,1074,813,538,643,602,138,445,65,238,1114,1041,233,645,121,139,816,134,24,484,77,17,1001,446,61,945,39,900,1068,702,1126,450,351,248,222,1091
801,730,239,162,361,477,491,110,751,77,340,738,221,2,1113,1034,387,31,527,154,871,476,869,811,485,1064,815,486,114,161,650,444,1030,34,839,427,546,650,251,1027,518,151,537,762,703,375,313,293,269,1023,195,811,895,1147,264,1029,33,399,858,742,490,1146,994,852,1130,387,895,298,102,1104,1146,1061,567,493,777,1143,763,325,691,564,133,564,78,864,1030,930,151,212,24,1010,819,387,352,81,970,65,544,120,539,440,923,900,702,725,761,1081,161,845,74,153,546,121,942,538,218,605,45,1051,530,455,5,11,422,863,723,357,1060,1132,234,13,897,943,125,844,594,552,143,607,257,143,1055,464,698,209,740,1102,499,413,1087,577,165,153,841,1044,716,796,318,132,1140,870,165,1136,792,268,152,1052,586,62,413,391,656,388,418,509,64,961,56,550,772,497,307,877,787,523,408,705,867,762,578,917,199,58,364,358,1104,456,906,87,475,751,620,1056,49,686,683,989,441,311,389,305,391,965,6,315,159,813,299,465,297,330,758,1117,1053,1032,354,827,643,724,0,806,983,853,942,673,822,631,568,861,240,179,938,164,203,1123,41,794,407,350,706,1129,838,491,94,930,88,817
76,435,456,973,722,1012,690,1110,542,493,205,763,139,535,625,759,245,772,307,1080,472,53,251,769,1115,44,347,753,374,257,623,149,382,587,1058,677,874,1052,292,564,134,68,313,51,966,210,644,536,216,122,177,845,688,472,452,666,652,51,284,894,708,92,1063,868,412,360,310,231,9,832,46,839,181,891,541,396,185,1095,305,307,199,730,572,732,671,706,715,983,659,807,998,104,131,1,1123,392,861,54,322,250,267,956,747,670,934,224,532,986,519,677,769,846,375,862,1104,13,703,859,571,11,448,717,272,349,1080,786,366,682,55,1102,382,141,1016,594,206,807,344,777,1020,547,585,930,299,1143,460,651,441,995,756,542,1011,588,316,234,117,925,1133,74,430,466,983,434,799,323,759,458,1149,556,404,655,922,805,263,350,1082,867,547,505,230,55,620,504,583,126,815,580,0,18,95,619,894,589,756,65,867,522,594,454,31,576,366,108,763,1087,13,850,613,743,1035,613,767,449,15,606,1086,765,944,991,635,992,524,242,377,545,317,111,507,73,791,820,525,521,839,857,581,546,443,854,187,231,168,242,795,1090,999,272,125,399,208,811,616,823,5,743,34,16
778,378,517,1104,1101,826,54,1051,352,120,761,361,248,564,757,373,1067,600,354,855,1075,485,824,1131,260,348,753,258,566,964,373,1115,1053,954,129,990,681,436,798,336,1127,274,740,434,248,277,422,165,154,208,263,498,46,350,189,805,1150,788,863,482,1073,956,517,257,332,1055,953,614,1037,717,263,814,717,65,785,178,50,564,135,440,506,163,118,880,851,484,702,277,732,1051,228,1149,488,839,411,423,219,933,335,572,999,153,273,905,20,430,292,1038,888,299,259,805,344,416,551,752,1086,645,616,1075,1136,221,362,869,885,798,206,177,204,121,197,157,547,1047,621,983,516,333,413,1126,1132,201,1136,1107,273,526,917,1081,739,901,490,1127,1094,562,90,105,125,312,374,889,222,661,574,760,793,23,714,716,557,427,38,95,237,1017,0,1280,0,489,61,587,982,432,785,1048,379,511,88,977,809,90,518,792,833,64,27,598,365,73,611,769,525,109,1142,37,6,365,1038,856,944,900,868,70,369,556,594,82,272,485,59,824,1093,588,772,836,27,688,308,1006,1082,749,341,648,390,365,101,307,348,209,150,1096,724,498,729,882,603,769,229,1055,847,150,809,821,2,771,55,445
